last_name,first_name,player_id,year,p_era,p_opp_batting_avg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,groundballs_percent,flyballs_percent,linedrives_percent
Urena,Jose,570632,2020,5.4,0.247,0.246,0.456,0.344,0.354,0.355,0.21,90.6,13.1,25.7,9.5,47.3,25.7,20.3
Boyd,Matthew,571510,2020,6.71,0.278,0.258,0.479,0.378,0.349,0.332,0.22,87.4,15.4,37,10.9,38,28.3,26.1
Corbin,Patrick,571578,2020,4.66,0.308,0.289,0.47,0.357,0.344,0.332,0.18,90.7,11.9,32.3,6.5,46.1,20.7,25.8
Fiers,Mike,571666,2020,4.58,0.275,0.261,0.448,0.332,0.335,0.321,0.187,88.6,20.3,33.5,7.5,36,26.5,25.5
Heaney,Andrew,571760,2020,4.46,0.246,0.25,0.445,0.306,0.322,0.305,0.195,88.6,16.3,36.2,7.4,38.8,26.1,25.5
Matz,Steven,571927,2020,9.68,0.323,0.305,0.577,0.439,0.392,0.353,0.273,91.5,15.2,42.7,13.5,34.4,28.1,32.3
Richards,Garrett,572070,2020,4.03,0.244,0.247,0.446,0.313,0.328,0.313,0.199,89.8,14.6,37.2,8.8,41.2,26.4,25.7
Erlin,Robbie,572362,2020,8.1,0.295,0.259,0.533,0.403,0.355,0.314,0.275,89.8,19.7,38.6,13.6,29.5,33,27.3
Greene,Shane,572888,2020,2.6,0.229,0.221,0.345,0.281,0.289,0.304,0.124,87.9,15.3,28.6,6.5,45.5,18.2,22.1
Keuchel,Dallas,572971,2020,1.99,0.218,0.278,0.394,0.249,0.317,0.326,0.116,86.8,5.6,34.3,4,53.5,12.6,28.3
Kikuchi,Yusei,579328,2020,5.17,0.238,0.227,0.319,0.299,0.282,0.306,0.092,89.4,4.3,29.1,3.9,52.8,16.5,26.8
Crichton,Stefan,592233,2020,2.42,0.229,0.258,0.352,0.283,0.303,0.347,0.094,89,13.5,32.9,1.4,47.9,20.5,26
Gausman,Kevin,592332,2020,3.62,0.221,0.229,0.386,0.283,0.291,0.281,0.157,88,13.1,34.2,7.4,41.6,22.8,28.2
Gray,Jon,592351,2020,6.69,0.281,0.296,0.494,0.347,0.363,0.349,0.199,90.3,15.9,38.1,7.9,36.7,23.7,30.2
Jackson,Luke,592426,2020,6.84,0.345,0.276,0.368,0.371,0.327,0.357,0.092,90,4.1,22.7,3.1,61.9,12.4,19.6
Plutko,Adam,592644,2020,4.88,0.28,0.27,0.468,0.352,0.34,0.321,0.198,88.7,22.4,35.5,7.5,28,29,29
Ray,Robbie,592662,2020,6.62,0.261,0.254,0.487,0.39,0.379,0.389,0.233,91.6,22.9,38,13.1,25.5,32.8,30.7
Shreve,Chasen,592741,2020,3.96,0.191,0.207,0.342,0.286,0.287,0.3,0.135,90.8,14.9,33.9,5.4,41.1,25,26.8
Smyly,Drew,592767,2020,3.42,0.198,0.22,0.38,0.248,0.295,0.287,0.16,90.6,11.4,41.7,13.3,41.7,26.7,28.3
Velasquez,Vince,592826,2020,5.56,0.269,0.232,0.39,0.349,0.319,0.332,0.158,87.9,12.5,30.7,8,43.2,21.6,22.7
Walker,Taijuan,592836,2020,2.7,0.214,0.254,0.452,0.291,0.34,0.33,0.199,88.4,14,40.1,7.2,38.2,27,26.3
Williams,Trevor,592866,2020,6.18,0.296,0.263,0.446,0.382,0.343,0.337,0.183,87.2,12.3,33.7,6.7,44.9,25.8,24.2
Wojciechowski,Asher,592879,2020,6.81,0.308,0.272,0.502,0.399,0.362,0.342,0.23,88.3,20.3,40.3,7.6,30.3,30.3,28.6
Martinez,Carlos,593372,2020,9.9,0.352,0.299,0.511,0.428,0.371,0.366,0.213,88.5,5.8,31.6,6.6,51.3,19.7,23.7
Montas,Frankie,593423,2020,5.6,0.27,0.249,0.433,0.346,0.33,0.325,0.184,88.1,17.1,37.9,7.8,37.3,25.5,27.5
Neris,Hector,593576,2020,4.57,0.267,0.239,0.349,0.3,0.303,0.336,0.11,89.3,13.9,34.9,6.3,41.3,12.7,33.3
Suero,Wander,593833,2020,3.8,0.227,0.22,0.373,0.283,0.301,0.319,0.152,88.6,17.4,34.4,8.2,37.7,26.2,27.9
Peralta,Wandy,593974,2020,3.29,0.22,0.242,0.377,0.291,0.322,0.335,0.135,85.6,6.3,32.9,3.9,47.4,21.1,28.9
Mayers,Mike,594577,2020,2.1,0.162,0.17,0.298,0.219,0.239,0.239,0.127,89,20.1,32.4,5.9,33.8,29.4,26.5
Dayton,Grant,594795,2020,2.3,0.214,0.212,0.416,0.286,0.303,0.292,0.204,87.4,20.3,31.5,9.6,27.4,38.4,23.3
deGrom,Jacob,594798,2020,2.38,0.19,0.194,0.333,0.246,0.256,0.248,0.138,88.2,11.6,30.1,9.6,42.5,26,26
Gonzales,Marco,594835,2020,3.1,0.222,0.243,0.43,0.265,0.301,0.274,0.187,86.6,17.6,36.6,8.4,37.6,28.7,23.8
Ponce de Leon,Daniel,594965,2020,4.96,0.19,0.223,0.424,0.323,0.338,0.342,0.202,88.6,21.4,31.6,9.2,30.3,38.2,22.4
Smith,Josh A.,595001,2020,6.84,0.314,0.263,0.42,0.364,0.332,0.342,0.157,87.4,13.6,34.1,3.3,44,28.6,24.2
Treinen,Blake,595014,2020,3.86,0.24,0.237,0.306,0.275,0.276,0.306,0.069,84.8,-0.4,22.7,1.3,65.3,13.3,18.7
Junis,Jakob,596001,2020,6.39,0.333,0.287,0.507,0.401,0.357,0.336,0.22,88.9,12.6,34.5,8,46,25.3,24.1
Norris,Daniel,596057,2020,3.25,0.231,0.232,0.41,0.278,0.297,0.279,0.179,90.6,6.3,28.7,7.5,57.5,21.3,18.8
Weaver,Luke,596133,2020,6.58,0.292,0.252,0.464,0.368,0.333,0.312,0.211,89.8,19.3,36.4,9.3,33.3,35.2,26.5
Gomber,Austin,596295,2020,1.86,0.19,0.235,0.329,0.262,0.309,0.344,0.094,90,10.3,36,2.7,49.3,21.3,26.7
Barnes,Matt,598264,2020,4.3,0.214,0.236,0.431,0.312,0.343,0.355,0.195,91.3,11.1,32.7,10.9,49.1,20,25.5
Barlow,Scott,605130,2020,4.2,0.239,0.247,0.424,0.295,0.313,0.312,0.177,86.8,7.2,36,8,46.7,24,25.3
Bassitt,Chris,605135,2020,2.29,0.233,0.242,0.39,0.287,0.301,0.297,0.149,88.2,12.5,28.9,5.9,44.9,26.2,21.4
Brewer,Colten,605155,2020,5.61,0.29,0.319,0.565,0.385,0.416,0.404,0.246,89.2,6,37.8,14.6,51.2,17.1,29.3
Bundy,Dylan,605164,2020,3.29,0.208,0.215,0.333,0.268,0.271,0.277,0.119,87,14.5,30.6,4.6,42.8,22,24.9
Clevinger,Mike,605182,2020,3.02,0.231,0.264,0.436,0.308,0.333,0.328,0.172,88.2,17.7,42.1,7.5,34.6,24.3,30.8
Davies,Zach,605200,2020,2.73,0.216,0.269,0.476,0.273,0.344,0.321,0.207,87.5,14.6,36.1,10.3,43.3,24.7,23.7
Fulmer,Michael,605242,2020,8.78,0.375,0.341,0.578,0.44,0.419,0.403,0.238,90.8,17.4,37.9,9.7,38.8,21.4,31.1
Houser,Adrian,605288,2020,5.3,0.285,0.268,0.408,0.353,0.333,0.343,0.14,86.3,1.4,29.4,5.6,59.9,12.4,23.2
Lopez,Jorge,605347,2020,6.69,0.297,0.276,0.492,0.348,0.359,0.341,0.217,92.8,9.1,30.5,9.2,51.1,19.1,22.9
Musgrove,Joe,605397,2020,3.86,0.226,0.195,0.309,0.308,0.276,0.288,0.114,85.1,12.4,32.3,5.4,47.3,19.4,24.7
Nola,Aaron,605400,2020,3.28,0.205,0.223,0.355,0.272,0.284,0.289,0.132,88.3,8.6,34.5,5.4,49.4,16.7,26.2
Snell,Blake,605483,2020,3.24,0.228,0.233,0.409,0.312,0.311,0.301,0.176,87.8,6.6,35.2,9.8,50,19.7,27
Turnbull,Spencer,605513,2020,3.97,0.226,0.276,0.431,0.296,0.354,0.371,0.155,91.1,8.5,30,6.3,51.2,19.4,26.3
Wendelken,J.B.,605525,2020,1.8,0.183,0.183,0.318,0.247,0.265,0.27,0.134,86,14.7,23.8,4.8,46,25.4,17.5
Wisler,Matt,605538,2020,1.07,0.165,0.146,0.272,0.262,0.255,0.274,0.126,86.3,29.6,25,3.6,23.2,39.3,17.9
Woodruff,Brandon,605540,2020,3.05,0.204,0.199,0.34,0.264,0.264,0.259,0.141,86.7,13.3,26.1,7.2,51.1,20.6,17.2
Glasnow,Tyler,607192,2020,4.08,0.2,0.19,0.362,0.289,0.274,0.264,0.172,90.4,13.4,32,8.8,40.8,27.2,24.8
Fedde,Erick,607200,2020,4.29,0.241,0.278,0.467,0.328,0.358,0.36,0.189,89.6,2.5,29,8.3,55.6,20.7,21.9
Mazza,Chris,607391,2020,4.8,0.288,0.297,0.464,0.348,0.371,0.383,0.167,86.4,17,44.4,5.6,34.4,27.8,32.2
Freeland,Kyle,607536,2020,4.33,0.278,0.284,0.436,0.335,0.344,0.346,0.152,87.3,7.4,31.9,5.6,52.2,17.2,26.7
Harper,Ryne,607560,2020,7.61,0.29,0.264,0.452,0.363,0.334,0.331,0.187,86.9,16.6,36,9.3,36,28,25.3
Lugo,Seth,607625,2020,5.15,0.274,0.265,0.45,0.346,0.331,0.318,0.185,90,7.5,37.6,8.9,50.5,19.8,26.7
Means,John,607644,2020,4.53,0.22,0.191,0.378,0.304,0.27,0.243,0.188,88.2,17,21.1,8.1,43.9,28.5,14.6
Estevez,Carlos,608032,2020,7.5,0.317,0.287,0.495,0.42,0.37,0.361,0.208,91.8,19.2,44.2,11.7,29.9,29.9,32.5
Fried,Max,608331,2020,2.25,0.211,0.202,0.288,0.276,0.263,0.283,0.087,83.4,6.4,28.5,3.3,53.6,18.5,19.9
Giolito,Lucas,608337,2020,3.48,0.184,0.196,0.323,0.257,0.27,0.279,0.126,87,15.2,33.5,5.6,44.1,26.7,21.7
Sims,Lucas,608371,2020,2.45,0.146,0.133,0.209,0.257,0.229,0.259,0.076,87.3,18.8,20,1.8,41.8,29.1,16.4
Wacha,Michael,608379,2020,6.62,0.313,0.258,0.456,0.398,0.326,0.301,0.198,87.9,15.2,38.2,8.2,39.1,29.1,26.4
Marquez,German,608566,2020,3.75,0.247,0.259,0.391,0.292,0.315,0.315,0.132,88.8,7.2,32.9,4.9,50.8,16.3,28
Stratton,Chris,608717,2020,3.9,0.224,0.221,0.367,0.286,0.294,0.298,0.146,89.7,9.7,26.6,8.9,48.1,20.3,29.1
Suter,Brent,608718,2020,3.13,0.244,0.22,0.346,0.28,0.265,0.257,0.127,84.5,6.5,30.6,4.7,52.9,16.5,24.7
Voth,Austin,608723,2020,6.34,0.281,0.266,0.502,0.385,0.357,0.338,0.237,89.4,21.2,36.5,9.4,29.6,33.3,27
Castro,Miguel,612434,2020,4.01,0.277,0.222,0.347,0.357,0.3,0.317,0.125,91,5.5,30.2,4.8,52.4,22.2,22.2
Quantrill,Cal,615698,2020,2.25,0.254,0.249,0.416,0.305,0.317,0.312,0.167,85.5,12,29.3,7.6,45.7,22.8,22.8
Eflin,Zach,621107,2020,3.97,0.263,0.226,0.366,0.325,0.283,0.277,0.14,87.4,7.9,27,7.5,48.4,27,22.6
Buehler,Walker,621111,2020,3.44,0.178,0.213,0.39,0.261,0.29,0.278,0.177,90,19.5,28,6.5,36.6,28,24.7
McCullers Jr.,Lance,621121,2020,3.93,0.22,0.243,0.408,0.308,0.327,0.328,0.165,89.3,3.8,30.8,10.3,60.3,15.8,19.9
Buttrey,Ty,621142,2020,5.81,0.283,0.269,0.45,0.344,0.324,0.33,0.181,90.1,5.5,34.5,7.1,48.8,19,28.6
Mills,Alec,621219,2020,4.48,0.23,0.264,0.462,0.316,0.342,0.327,0.199,86.9,10.1,30.8,9.2,48.1,21.6,23.2
Diaz,Edwin,621242,2020,1.75,0.191,0.157,0.235,0.272,0.242,0.273,0.078,86.6,11.7,38.6,6.8,45.5,15.9,31.8
Berrios,Jose,621244,2020,4,0.238,0.248,0.4,0.307,0.323,0.329,0.152,88.7,14,33.3,6.3,42,24.7,26.4
Young,Alex,622065,2020,5.44,0.277,0.29,0.551,0.361,0.378,0.34,0.261,90,15.3,41.3,12.7,36.7,30.7,26
Almonte,Yency,622075,2020,2.93,0.243,0.228,0.379,0.293,0.292,0.288,0.151,87.6,7.3,22.2,4.9,56.8,23.5,14.8
Antone,Tejay,622088,2020,2.8,0.165,0.167,0.287,0.261,0.265,0.276,0.12,86.7,11.9,20.5,7.7,48.7,23.1,15.4
Staumont,Josh,622251,2020,2.45,0.215,0.198,0.323,0.3,0.303,0.335,0.125,94.4,23,35.7,5.4,28.6,33.9,28.6
Castillo,Luis,622491,2020,3.21,0.233,0.21,0.314,0.29,0.266,0.277,0.104,86,2.2,28.7,4.5,58.4,15.2,23.6
Senzatela,Antonio,622608,2020,3.44,0.254,0.273,0.429,0.309,0.33,0.325,0.156,88.3,9.1,27.9,5.4,50.8,21.3,22.1
Hernandez,Elieser,622694,2020,3.16,0.212,0.214,0.37,0.29,0.278,0.267,0.156,91.8,16.6,33.8,7.7,33.8,32.3,23.1
Cordero,Jimmy,622772,2020,6.08,0.3,0.291,0.428,0.338,0.349,0.363,0.137,84.5,4.7,38.9,5.6,51.1,15.6,30
Castellani,Ryan,624418,2020,5.82,0.236,0.292,0.54,0.374,0.406,0.406,0.249,90.9,17.8,35.3,7.5,37.6,33.8,21.1
Lopez,Reynaldo,625643,2020,6.49,0.269,0.253,0.515,0.396,0.372,0.353,0.262,91.1,19.1,32.1,9.9,37,34.6,18.5
Maeda,Kenta,628317,2020,2.7,0.168,0.208,0.351,0.219,0.257,0.241,0.142,85.3,10.8,31,7,49.4,18.4,22.2
Urias,Julio,628711,2020,3.27,0.22,0.217,0.366,0.269,0.286,0.282,0.149,87.1,21.7,32.9,5,32.9,32.9,22.4
Finnegan,Kyle,640448,2020,2.92,0.226,0.222,0.352,0.276,0.291,0.326,0.13,87.8,6.2,33.3,4.5,51.5,19.7,22.7
Manaea,Sean,640455,2020,4.5,0.27,0.266,0.415,0.309,0.306,0.294,0.149,90.6,9.4,28.6,7.1,50.6,19.6,23.2
Lopez,Pablo,641154,2020,3.61,0.23,0.217,0.339,0.278,0.276,0.283,0.122,85.7,6.7,31.1,4.3,52.8,16.1,23.6
Alexander,Tyler,641302,2020,3.96,0.283,0.257,0.457,0.361,0.335,0.319,0.2,89.1,11.7,28.6,8.6,45.7,25.7,21
Castano,Daniel,641447,2020,3.03,0.263,0.293,0.46,0.317,0.352,0.353,0.167,89.4,11.6,29.1,5.8,46.6,24.3,24.3
Dunning,Dane,641540,2020,3.97,0.197,0.224,0.351,0.268,0.295,0.306,0.127,87.8,7.8,29.3,6.5,44.6,19.6,27.2
Foster,Matt,641582,2020,2.2,0.162,0.242,0.45,0.226,0.325,0.305,0.208,87.2,17.8,44.9,11.6,36.2,26.1,27.5
Hatch,Thomas,641672,2020,2.73,0.191,0.242,0.408,0.275,0.336,0.347,0.166,86.4,11.9,28.2,5.6,45.1,23.9,22.5
Hudson,Dakota,641712,2020,2.77,0.178,0.221,0.357,0.257,0.293,0.304,0.136,89.1,8.2,26,4.8,57.7,17.3,17.3
Jimenez,Joe,641729,2020,7.15,0.284,0.275,0.518,0.39,0.377,0.355,0.243,92.1,17.2,38.2,10.3,30.9,32.4,29.4
Keller,Brad,641745,2020,2.47,0.202,0.27,0.397,0.236,0.323,0.334,0.126,89.2,7.5,32.9,3.7,52.8,16.1,25.5
Kuhl,Chad,641771,2020,4.27,0.212,0.271,0.508,0.322,0.386,0.383,0.237,89.5,14.4,33.6,13.1,44.3,25.4,26.2
Mahle,Tyler,641816,2020,3.59,0.198,0.189,0.345,0.29,0.284,0.288,0.156,87.4,20.8,33.6,6,30.2,34.5,23.3
Slegers,Aaron,642083,2020,3.46,0.194,0.232,0.328,0.213,0.267,0.286,0.096,86.1,5.6,25.3,2.7,57.3,17.3,18.7
Sulser,Cole,642121,2020,5.56,0.21,0.219,0.372,0.314,0.326,0.354,0.153,86.9,17.3,34.4,4.7,40.6,25,21.9
Williams,Devin,642207,2020,0.33,0.09,0.108,0.181,0.164,0.182,0.198,0.073,83.7,2.4,27.8,5.6,61.1,16.7,16.7
Yarbrough,Ryan,642232,2020,3.56,0.256,0.253,0.39,0.301,0.307,0.313,0.137,82.6,10.9,42.1,5.8,43.3,21.1,30.4
Loaisiga,Jonathan,642528,2020,3.52,0.241,0.251,0.402,0.32,0.324,0.335,0.151,84.6,3.6,31.8,6.1,53,21.2,24.2
Barria,Jaime,642545,2020,3.62,0.223,0.214,0.332,0.29,0.268,0.276,0.118,88.9,20.3,30.5,3.2,34.7,28.4,23.2
Hernandez,Jonathan,642546,2020,2.9,0.218,0.19,0.291,0.274,0.252,0.266,0.101,87.6,12.8,18.3,3.7,46.3,28,17.1
Peralta,Freddy,642547,2020,3.99,0.204,0.179,0.322,0.28,0.271,0.279,0.143,86.9,21.9,36.5,7.9,36.5,23.8,25.4
Brault,Steven,643230,2020,3.38,0.195,0.229,0.356,0.267,0.32,0.346,0.126,85.8,8.2,31.9,4.4,50.4,23.9,23
Dunn,Justin,643290,2020,4.34,0.189,0.246,0.484,0.319,0.373,0.376,0.238,92,21,34.6,11,32.3,33.9,23.6
Godley,Zack,643327,2020,8.16,0.336,0.29,0.529,0.434,0.386,0.373,0.24,88.9,15.9,34.7,10.2,40.8,25.5,25.5
Green,Chad,643338,2020,3.51,0.144,0.16,0.319,0.222,0.231,0.227,0.159,87.7,15.4,28.3,8.3,43.3,33.3,16.7
Rogers,Tyler,643511,2020,4.5,0.277,0.233,0.309,0.315,0.276,0.296,0.077,85.8,1.8,27.9,1.2,54.7,16.3,25.6
Alcantara,Sandy,645261,2020,3,0.226,0.243,0.386,0.288,0.31,0.314,0.143,88.3,6.8,32.5,6,50.4,19.7,24.8
King,Michael,650633,2020,7.76,0.278,0.251,0.429,0.363,0.334,0.332,0.178,87,16.3,30.5,6.1,40.2,31.7,22
Civale,Aaron,650644,2020,4.74,0.282,0.266,0.436,0.339,0.323,0.309,0.171,87.1,10.4,36.6,6.7,45.1,23.7,26.3
Bielak,Brandon,656232,2020,6.75,0.305,0.294,0.54,0.411,0.397,0.386,0.247,87.7,14.1,35.9,8.7,36.9,28.2,28.2
Canning,Griffin,656288,2020,3.99,0.257,0.232,0.423,0.33,0.32,0.311,0.19,88.9,18.9,30.4,8.9,36.7,28.5,23.4
Cease,Dylan,656302,2020,4.01,0.234,0.279,0.513,0.354,0.389,0.389,0.234,89.8,15.2,36.8,8.8,39.8,24.6,26.9
Flaherty,Jack,656427,2020,4.91,0.221,0.262,0.432,0.299,0.341,0.344,0.171,87.7,9.3,37.3,6.9,45.1,16.7,32.4
Hoffman,Jeff,656546,2020,9.28,0.352,0.299,0.498,0.412,0.368,0.368,0.199,92.3,16.2,34.2,9.6,37,24.7,32.9
Holder,Jonathan,656547,2020,4.98,0.281,0.25,0.45,0.345,0.335,0.33,0.2,86.9,8.2,31.6,7.9,50,23.7,19.7
Montgomery,Jordan,656756,2020,5.11,0.265,0.25,0.404,0.321,0.304,0.293,0.154,84.6,11.5,33.6,6,44,17.9,28.4
Peterson,David,656849,2020,3.44,0.202,0.23,0.388,0.29,0.321,0.332,0.159,87.4,13,29.7,7.2,44.9,24.6,22.5
Sheffield,Justus,656954,2020,3.58,0.251,0.256,0.366,0.285,0.312,0.33,0.11,90.7,9.6,29.8,3.7,50.3,15.5,26.7
Thompson,Ryan,657044,2020,4.44,0.274,0.23,0.342,0.324,0.279,0.284,0.112,87.1,0.3,28.9,4.8,59,15.7,19.3
Toussaint,Touki,657053,2020,8.88,0.276,0.261,0.51,0.407,0.391,0.392,0.249,89.2,13.2,37.7,13,40.6,18.8,31.9
Wright,Kyle,657140,2020,5.21,0.243,0.283,0.512,0.34,0.387,0.385,0.229,87.1,10.1,40.4,7.9,46.5,18.4,30.7
Webb,Logan,657277,2020,5.47,0.288,0.28,0.413,0.353,0.347,0.371,0.133,88.4,6,34.7,5.4,53.3,15,29.3
Lamet,Dinelson,659275,2020,2.09,0.161,0.187,0.317,0.225,0.259,0.261,0.13,88.7,16.9,34.7,7.3,38.7,24.7,24.7
Ynoa,Huascar,660623,2020,5.82,0.277,0.274,0.421,0.348,0.355,0.382,0.148,87.8,3.6,33.8,5.9,55.9,16.2,26.5
Bubic,Kris,663460,2020,4.32,0.263,0.272,0.452,0.336,0.349,0.351,0.18,87.1,11.5,35.6,8.1,46.3,17.4,27.5
Allard,Kolby,663465,2020,7.75,0.238,0.236,0.41,0.324,0.332,0.341,0.173,89.1,19.5,35.4,7.1,35.4,34.3,21.2
McKenzie,Triston,663474,2020,3.24,0.179,0.206,0.427,0.264,0.299,0.269,0.221,86,15.7,30.7,12,40,29.3,18.7
Mize,Casey,663554,2020,6.99,0.252,0.294,0.548,0.359,0.402,0.389,0.254,88.6,11.2,38.2,13.5,39.3,22.5,31.5
Sandoval,Patrick,663776,2020,5.65,0.252,0.273,0.487,0.345,0.351,0.328,0.214,88.1,3.6,28.9,7.9,55.3,22.8,20.2
Singer,Brady,663903,2020,4.06,0.22,0.232,0.369,0.285,0.302,0.306,0.137,88.5,9,28.8,4.5,53.7,22,20.3
Paddack,Chris,663978,2020,4.73,0.262,0.276,0.488,0.342,0.345,0.317,0.213,90.9,9.3,34.7,11,49.1,19.7,25.4
Lakins Sr.,Travis,664042,2020,2.81,0.25,0.271,0.428,0.321,0.349,0.365,0.157,90,7.8,42.1,9.2,38.2,15.8,40.8
Eshelman,Thomas,664045,2020,3.89,0.26,0.299,0.54,0.342,0.377,0.35,0.241,88.5,17,38.5,9.4,35.9,29.9,24.8
Gonsolin,Tony,664062,2020,2.31,0.193,0.239,0.379,0.226,0.282,0.272,0.141,88.7,15.2,36.9,4.9,35.2,25.4,32
Fairbanks,Pete,664126,2020,2.7,0.228,0.199,0.299,0.294,0.281,0.31,0.1,89.8,13.6,30.6,4.8,48.4,17.7,24.2
Hartlieb,Geoff,664129,2020,3.63,0.205,0.224,0.316,0.314,0.341,0.397,0.092,88.7,1.8,25,3.3,61.7,16.7,18.3
Brubaker,JT,664141,2020,4.94,0.262,0.241,0.403,0.328,0.322,0.318,0.163,87.1,11.2,35,8,48.9,21.9,24.1
Clarke,Taylor,664199,2020,4.36,0.217,0.242,0.461,0.31,0.338,0.329,0.219,89.8,16.1,32,9.8,44.3,26.2,20.5
Valdez,Framber,664285,2020,3.57,0.24,0.239,0.379,0.279,0.302,0.298,0.14,91.4,-0.8,33.5,7.9,60.2,14.7,24.1
Javier,Cristian,664299,2020,3.48,0.188,0.188,0.349,0.28,0.271,0.265,0.161,86.9,25.1,28.6,6.4,30,34.3,20.7
Sanchez,Sixto,664350,2020,3.46,0.25,0.212,0.321,0.284,0.268,0.277,0.11,87.8,4.3,21.4,5.4,58,18.8,15.2
Urquidy,Jose,664353,2020,2.73,0.206,0.282,0.464,0.263,0.348,0.338,0.182,89.8,16.7,37.8,6.7,35.6,30,26.7
Garcia,Deivi,665620,2020,4.98,0.254,0.275,0.459,0.305,0.331,0.311,0.184,89.4,23.4,35.8,9.4,34.9,24.5,27.4
Anderson,Ian,666120,2020,1.95,0.172,0.183,0.233,0.234,0.242,0.278,0.05,86.7,8.9,18.5,1.2,54.3,18.5,17.3
Luzardo,Jesus,666200,2020,4.12,0.257,0.256,0.413,0.32,0.318,0.316,0.158,88.9,10.5,34.3,7.1,47.9,18.9,24.9
Plesac,Zach,668676,2020,2.28,0.191,0.228,0.412,0.241,0.285,0.255,0.184,87.8,16.8,31.7,9.9,38.7,26.1,23.9
Gallen,Zac,668678,2020,2.75,0.21,0.226,0.369,0.275,0.296,0.299,0.144,87,12.4,33.7,7.2,47,21,24.3
Scrubb,Andre,668687,2020,1.9,0.19,0.192,0.293,0.28,0.303,0.354,0.101,87.3,10,32.8,3.4,48.3,25.9,22.4
May,Dustin,669160,2020,2.57,0.22,0.255,0.411,0.282,0.315,0.311,0.156,87.9,6.3,30.1,6.7,54.6,20.9,20.2
Burnes,Corbin,669203,2020,2.11,0.174,0.191,0.322,0.239,0.273,0.282,0.131,86.9,9.7,31.2,7.2,47.2,20,24.8
Akin,Keegan,669211,2020,4.56,0.262,0.246,0.413,0.325,0.322,0.32,0.167,91.4,17.9,38.6,8.6,34.3,24.3,35.7
Skubal,Tarik,669373,2020,5.63,0.235,0.222,0.461,0.337,0.324,0.296,0.239,89.6,21,38.1,10.7,28.6,40.5,22.6
Rogers,Trevor,669432,2020,6.11,0.283,0.218,0.34,0.368,0.29,0.305,0.122,87.3,10,30.3,5.3,46.1,21.1,26.3
Bieber,Shane,669456,2020,1.63,0.167,0.186,0.32,0.222,0.251,0.247,0.134,89.3,9.6,26.1,7.2,48.4,19,25.5
Oviedo,Johan,670912,2020,5.47,0.253,0.304,0.533,0.338,0.396,0.393,0.23,91.8,12,35.8,8.6,40.7,25.9,29.6
Richards,Trevor,670950,2020,5.91,0.321,0.276,0.452,0.375,0.336,0.329,0.176,89.3,18.4,37.5,8.9,35.7,28.6,28.6
Karinchak,James,675916,2020,2.67,0.159,0.13,0.196,0.233,0.23,0.269,0.066,87.7,23.1,40,2.5,25,27.5,30
Howard,Spencer,675921,2020,5.92,0.3,0.248,0.417,0.376,0.322,0.321,0.169,87.1,12.7,35.4,5.1,38,26.6,27.8
Fleming,Josh,676596,2020,2.78,0.23,0.228,0.357,0.289,0.281,0.276,0.129,86,0,18.6,5.2,64.9,14.4,16.5
Margevicius,Nick,676606,2020,4.57,0.244,0.25,0.434,0.314,0.319,0.312,0.184,89.2,18.7,33.3,8.3,38.3,23.3,25.8
Dobnak,Randy,677976,2020,4.05,0.278,0.262,0.378,0.313,0.312,0.325,0.117,87.8,1.2,26.6,5.2,61.7,13,22.1
Yamaguchi,Shun,685493,2020,8.06,0.283,0.233,0.417,0.398,0.338,0.352,0.184,89.1,12.5,26.7,8,38.7,32,22.7
Wainwright,Adam,425794,2021,3.05,0.22,0.251,0.388,0.273,0.302,0.305,0.137,88.2,10,34.3,6.2,48.7,21.5,25.4
Greinke,Zack,425844,2021,4.16,0.252,0.266,0.43,0.309,0.32,0.307,0.164,88.3,10.6,35.3,6.5,45.6,23.9,25
Santana,Ervin,429722,2021,4.68,0.259,0.278,0.533,0.328,0.369,0.339,0.255,90.2,13.8,38.8,10.9,36.8,30.8,27.4
Petit,Yusmeiro,433589,2021,3.92,0.233,0.265,0.455,0.28,0.32,0.295,0.191,86.5,19.7,33.1,8.4,37.6,26.2,23.2
Kintzler,Brandon,445213,2021,6.37,0.344,0.315,0.519,0.402,0.376,0.361,0.204,91.7,3.1,33.6,7.3,58.2,14.5,24.5
Jansen,Kenley,445276,2021,2.22,0.153,0.18,0.271,0.229,0.26,0.295,0.091,84,19.8,30.1,4.6,37.9,30.1,19
Chavez,Jesse,445926,2021,2.14,0.192,0.214,0.345,0.23,0.271,0.277,0.131,90.9,10.4,29.1,5.8,43,29.1,26.7
Detwiler,Ross,446321,2021,4.64,0.222,0.22,0.392,0.326,0.316,0.317,0.172,88.3,15.3,30.2,12.2,39.6,31.7,18.7
Kluber,Corey,446372,2021,3.83,0.247,0.24,0.372,0.31,0.309,0.323,0.132,86.9,13.9,34.8,6.8,43.9,24.9,23.5
Hill,Rich,448179,2021,3.86,0.235,0.24,0.414,0.313,0.323,0.323,0.174,88.3,18,37,8.9,35.9,30.7,25.5
Doolittle,Sean,448281,2021,4.53,0.258,0.242,0.417,0.336,0.319,0.326,0.175,90.9,26.4,41.4,6.9,20.7,34.5,29
Guerra,Junior,448855,2021,6.06,0.262,0.24,0.351,0.338,0.324,0.361,0.111,86.7,11,31.5,4.6,48.7,22.3,20.8
